Date,Tn,Tx,RR
2019-02-03,22.7,26.4,70.7
2019-02-04,21.9,29.0,81.5
2019-02-05,24.5,26.8,51.3
2019-02-06,22.3,27.5,3.5
2019-02-07,21.1,27.6,8.1
2019-02-08,23.0,30.6,72.2
2019-02-09,22.3,26.2,63.0
2019-02-10,23.9,29.9,3.2
2019-02-11,21.6,26.2,19.7
2019-02-12,20.6,27.0,12.6
2019-02-13,25.0,28.1,53.4
2019-02-14,22.2,28.9,75.1
2019-02-15,23.5,30.6,22.5
2019-02-16,20.2,30.6,8.6
2019-02-17,22.2,26.0,33.7
2019-02-18,24.3,28.1,63.0
2019-02-19,22.1,27.6,38.4
2019-02-20,22.8,27.9,39.7
2019-02-21,20.0,28.4,7.9
2019-02-22,24.5,26.7,41.3
2019-02-23,22.8,31.3,8.0
2019-02-24,20.5,27.3,30.4
2019-02-25,22.2,28.7,43.3
2019-02-26,20.0,26.2,27.4
2019-02-27,21.8,31.9,34.6
2019-02-28,22.5,31.1,14.7
2019-03-01,20.8,30.2,11.2
2019-03-02,21.0,31.5,18.4
2019-03-03,22.1,26.6,63.7
2019-03-04,24.8,27.5,27.0
2019-03-05,22.0,28.1,0.8
2019-03-06,24.3,27.5,68.2
2019-03-07,21.4,29.9,46.4
2019-03-08,21.2,29.7,66.4
2019-03-09,20.7,26.6,68.5
2019-03-10,22.4,27.0,71.4
2019-03-11,21.7,28.4,52.0
2019-03-12,21.5,28.6,42.4
2019-03-13,21.3,28.9,10.0
2019-03-14,23.6,31.3,44.9
2019-03-15,23.7,27.1,15.8
2019-03-16,22.1,29.1,77.4
2019-03-17,20.9,29.7,10.4
2019-03-18,24.6,29.4,35.9
2019-03-19,23.8,31.7,59.1
2019-03-20,23.7,26.7,7.3
2019-03-21,21.8,31.2,49.0
2019-03-22,24.9,28.5,25.3
2019-03-23,22.2,27.9,55.4
2019-03-24,23.9,29.2,54.5
2019-03-25,22.9,27.6,20.2
2019-03-26,24.4,31.4,56.4
2019-03-27,20.7,28.2,3.3
2019-03-28,23.5,28.5,69.6
2019-03-29,24.4,28.3,31.8
2019-03-30,21.2,29.3,0.6
2019-03-31,24.2,32.0,24.7
2019-04-01,23.6,30.4,56.3
2019-04-02,20.8,28.4,37.5
2019-04-03,23.7,30.2,54.6
2019-04-04,22.2,30.0,80.3
2019-04-05,20.7,26.2,7.3
2019-04-06,23.4,31.9,43.9
2019-04-07,21.6,32.0,57.1
2019-04-08,21.0,26.6,1.4
2019-04-09,21.9,28.6,28.5
2019-04-10,22.0,29.5,67.2
2019-04-11,21.7,31.1,63.1
2019-04-12,25.0,28.0,15.9
2019-04-13,24.6,26.6,81.7
2019-04-14,20.8,31.9,56.0
2019-04-15,20.4,30.9,11.9
2019-04-16,22.0,31.5,12.4
2019-04-17,20.7,32.0,45.8
2019-04-18,22.3,26.7,30.3
2019-04-19,21.2,26.7,14.0
2019-04-20,22.1,27.9,2.3
2019-04-21,23.6,31.4,26.9
2019-04-22,22.7,27.0,6.2
2019-04-23,24.0,32.0,59.3
2019-04-24,23.7,27.8,35.9
2019-04-25,24.5,30.0,47.5
2019-04-26,20.6,30.5,78.2
2019-04-27,20.1,27.0,0.4
2019-04-28,20.5,29.3,80.3
2019-04-29,23.4,32.0,12.8
2019-04-30,22.7,31.4,79.3
2019-05-01,20.2,28.5,67.7
2019-05-02,23.3,29.8,26.5
2019-05-03,22.0,30.3,13.9
2019-05-04,24.7,31.3,36.4
2019-05-05,20.8,29.0,47.5
2019-05-06,24.0,31.7,6.9
2019-05-07,21.2,30.6,46.2
2019-05-08,22.5,28.8,8.4
2019-05-09,20.6,28.6,39.7
2019-05-10,25.0,26.5,9.0
2019-05-11,20.3,31.0,47.3
2019-05-12,23.5,31.4,44.7
2019-05-13,21.0,28.3,59.5
2019-05-14,21.9,27.9,26.6
2019-05-15,21.5,26.5,42.2
2019-05-16,24.2,29.2,31.3
2019-05-17,22.1,27.7,35.2
2019-05-18,23.8,27.4,35.9
2019-05-19,24.7,26.5,66.6
2019-05-20,20.9,28.2,27.9
2019-05-21,22.1,31.1,54.9
2019-05-22,20.8,26.9,63.0
2019-05-23,20.2,29.7,43.7
2019-05-24,24.8,31.5,17.6
2019-05-25,20.0,29.2,4.8
2019-05-26,20.8,30.1,79.5
2019-05-27,22.0,26.4,80.7
2019-05-28,22.8,28.2,7.8
2019-05-29,23.8,31.7,44.6
2019-05-30,20.1,31.4,70.6
2019-05-31,24.3,26.8,8.7
2019-06-01,24.3,26.7,26.2
2019-06-02,23.6,30.5,18.7
2019-06-03,24.2,29.6,38.1
2019-06-04,23.3,28.3,53.4
2019-06-05,24.8,26.5,73.9
2019-06-06,21.9,26.2,47.2
2019-06-07,23.2,31.5,47.0
2019-06-08,25.0,30.6,66.8
2019-06-09,23.4,29.0,72.0
2019-06-10,21.2,27.2,43.8
2019-06-11,25.0,29.5,26.1
2019-06-12,22.2,31.1,26.7
2019-06-13,20.1,29.7,28.7
2019-06-14,21.8,31.7,72.7
2019-06-15,23.1,28.5,32.2
2019-06-16,20.5,31.4,5.5
2019-06-17,21.0,31.7,52.3
2019-06-18,22.7,30.3,3.6
2019-06-19,23.8,30.3,9.0
2019-06-20,21.1,31.7,5.9
2019-06-21,21.7,31.6,43.8
2019-06-22,21.5,30.5,62.3
2019-06-23,23.1,31.0,49.1
2019-06-24,22.9,28.7,78.9
2019-06-25,21.3,26.4,33.4
2019-06-26,22.7,32.0,52.4
2019-06-27,21.3,31.1,16.2
2019-06-28,21.1,30.0,69.6
2019-06-29,21.8,31.2,35.9
2019-06-30,22.6,28.2,51.1
2019-07-01,20.5,26.0,70.9
2019-07-02,23.2,28.1,40.1
2019-07-03,23.3,30.4,54.0
2019-07-04,22.0,29.7,58.6
2019-07-05,20.1,28.9,38.9
2019-07-06,25.0,31.5,57.1
2019-07-07,20.3,30.7,16.5
2019-07-08,22.1,31.5,45.1
2019-07-09,23.0,28.3,51.5
2019-07-10,21.4,31.3,21.4
2019-07-11,24.5,26.1,50.9
2019-07-12,20.0,27.5,50.8
2019-07-13,22.4,27.2,21.8
2019-07-14,22.4,30.3,76.8
2019-07-15,20.4,28.3,4.6
2019-07-16,20.7,28.3,79.7
2019-07-17,22.2,27.1,38.4
2019-07-18,21.4,29.1,56.8
2019-07-19,23.1,30.9,25.5
2019-07-20,23.1,28.5,34.7
2019-07-21,21.8,31.2,11.3
2019-07-22,21.1,28.6,45.9
2019-07-23,25.0,26.0,25.6
2019-07-24,22.8,26.3,59.2
2019-07-25,21.1,28.8,35.9
2019-07-26,25.0,31.3,42.3
2019-07-27,24.6,27.9,70.4
2019-07-28,22.7,27.4,70.8
2019-07-29,23.8,30.4,37.4
2019-07-30,22.6,26.5,19.7
2019-07-31,22.3,26.2,31.8
2019-08-01,22.5,29.8,18.5
2019-08-02,23.3,29.5,2.0
2019-08-03,20.1,30.7,10.3
2019-08-04,23.1,27.4,70.1
2019-08-05,20.0,29.0,43.8
2019-08-06,22.3,29.5,68.2
2019-08-07,23.6,28.6,40.3
2019-08-08,23.5,26.8,0.4
2019-08-09,20.5,31.8,72.4
2019-08-10,24.5,26.9,68.9
2019-08-11,22.0,31.3,14.6
2019-08-12,21.3,30.8,14.4
2019-08-13,20.1,32.0,44.0
2019-08-14,25.0,29.7,0.5
2019-08-15,23.7,28.0,59.3
2019-08-16,20.3,31.7,51.0
2019-08-17,22.4,30.4,69.3
2019-08-18,22.9,28.7,42.8
2019-08-19,21.5,26.0,57.8
2019-08-20,22.6,26.7,70.2
2019-08-21,22.4,28.8,36.0
2019-08-22,22.6,26.5,9.1
2019-08-23,24.1,26.8,51.1
2019-08-24,22.6,30.4,44.5
2019-08-25,23.9,31.2,19.9
2019-08-26,20.0,27.8,2.2
2019-08-27,23.7,32.0,20.1
2019-08-28,21.5,29.1,78.3
2019-08-29,24.0,31.3,44.2
2019-08-30,23.9,26.9,23.0
2019-08-31,21.3,31.7,36.5
2019-09-01,21.4,30.9,1.1
2019-09-02,20.3,29.8,15.6
2019-09-03,24.5,30.4,81.1
2019-09-04,24.7,30.7,63.0
2019-09-05,23.8,31.5,64.9
2019-09-06,24.8,29.9,58.9
2019-09-07,24.8,31.3,67.6
2019-09-08,20.1,29.9,70.4
2019-09-09,21.9,30.4,79.1
2019-09-10,24.0,31.2,76.2
2019-09-11,23.6,32.0,5.5
2019-09-12,20.3,30.5,78.8
2019-09-13,20.0,31.7,53.3
2019-09-14,22.6,31.2,69.8
2019-09-15,21.6,29.9,44.1
2019-09-16,23.1,27.7,4.5
2019-09-17,21.1,26.3,10.3
2019-09-18,20.5,29.7,54.7
2019-09-19,21.8,27.5,65.3
2019-09-20,21.4,27.6,68.2
2019-09-21,23.4,27.1,44.0
2019-09-22,24.9,31.9,75.5
2019-09-23,23.6,28.8,49.5
2019-09-24,21.6,28.8,66.1
2019-09-25,23.4,27.2,26.7
2019-09-26,20.5,31.2,61.5
2019-09-27,21.0,30.3,7.9
2019-09-28,24.6,31.0,4.9
2019-09-29,23.2,30.3,2.1
2019-09-30,23.9,26.9,17.2
2019-10-01,24.3,27.2,18.6
2019-10-02,21.7,31.6,31.7
2019-10-03,23.2,30.5,76.8
2019-10-04,21.8,29.9,28.0
2019-10-05,23.0,31.3,27.0
2019-10-06,24.3,29.6,3.4
2019-10-07,24.4,28.9,40.8
2019-10-08,24.3,28.1,23.0
2019-10-09,25.0,26.4,60.8
2019-10-10,22.5,30.2,39.2
2019-10-11,23.2,26.7,9.6
2019-10-12,20.0,31.0,38.6
2019-10-13,24.5,30.6,34.2
2019-10-14,20.9,32.0,8.8
2019-10-15,24.9,29.4,19.6
2019-10-16,23.7,31.3,11.5
2019-10-17,21.4,30.0,61.8
2019-10-18,20.7,31.8,42.6
2019-10-19,24.2,27.8,4.0
2019-10-20,21.0,31.6,54.0
2019-10-21,24.1,27.4,18.5
2019-10-22,22.5,31.8,30.4
2019-10-23,22.0,27.8,8.7
2019-10-24,20.4,28.4,62.4
2019-10-25,23.0,30.6,28.0
2019-10-26,22.0,26.4,19.1
2019-10-27,25.0,27.4,56.9
2019-10-28,23.9,26.3,69.1
2019-10-29,24.1,27.2,18.3
2019-10-30,24.4,26.7,13.1
2019-10-31,22.6,30.1,73.6
2019-11-01,24.8,26.4,31.3
2019-11-02,22.0,27.7,65.4
2019-11-03,22.3,26.4,5.5
2019-11-04,24.9,26.9,4.8
2019-11-05,20.3,29.6,76.3
2019-11-06,23.9,27.9,8.5
2019-11-07,21.9,30.2,13.6
2019-11-08,21.4,30.1,1.9
2019-11-09,24.1,30.4,11.7
2019-11-10,22.6,29.8,25.8
2019-11-11,24.2,29.7,16.0
2019-11-12,21.3,27.7,46.7
2019-11-13,21.0,28.2,19.8
2019-11-14,20.3,27.6,70.4
2019-11-15,23.3,28.6,52.9
2019-11-16,21.1,28.1,32.5
2019-11-17,23.0,31.1,56.3
2019-11-18,24.4,31.7,68.5
2019-11-19,23.8,28.7,49.9
2019-11-20,24.6,31.8,65.2
2019-11-21,20.2,27.4,64.6
2019-11-22,24.7,30.8,23.6
2019-11-23,24.3,30.7,39.7
2019-11-24,24.8,28.6,77.9
2019-11-25,22.1,29.2,29.7
2019-11-26,22.7,26.5,1.2
2019-11-27,22.1,26.6,31.5
2019-11-28,20.4,30.2,35.5
2019-11-29,21.4,32.0,64.8
2019-11-30,22.5,27.4,21.7
2019-12-01,21.9,27.5,51.4
2019-12-02,20.1,27.6,15.5
2019-12-03,24.8,30.5,33.3
2019-12-04,20.9,30.6,71.8
2019-12-05,21.0,26.8,37.5
2019-12-06,24.2,26.1,81.4
2019-12-07,23.6,30.2,2.1
2019-12-08,21.7,30.8,58.9
2019-12-09,20.0,26.6,60.1
2019-12-10,23.4,30.3,76.6
2019-12-11,24.8,28.6,10.2
2019-12-12,24.9,28.5,37.7
2019-12-13,20.1,29.4,78.2
2019-12-14,23.5,30.7,71.2
2019-12-15,21.6,31.1,3.5
2019-12-16,22.6,26.2,2.8
2019-12-17,20.3,31.0,81.0
2019-12-18,21.4,30.8,58.9
2019-12-19,22.9,27.7,52.0
2019-12-20,23.3,29.0,71.7
2019-12-21,23.3,29.4,36.0
2019-12-22,20.1,29.1,2.0
2019-12-23,24.6,29.3,11.2
2019-12-24,21.3,26.5,73.3
2019-12-25,21.8,30.1,43.7
2019-12-26,22.8,32.0,71.5
2019-12-27,23.3,26.8,20.9
2019-12-28,22.6,29.5,59.6
2019-12-29,22.2,31.5,48.9
2019-12-30,20.5,29.8,3.6
2019-12-31,21.8,29.1,35.1
2020-01-01,22.2,31.6,18.2
2020-01-02,23.8,28.1,68.6
2020-01-03,24.6,28.6,67.1
2020-01-04,24.5,28.2,45.6
2020-01-05,21.7,26.7,68.4
